12.88,-3.1658001
12.89,-3.316676
12.9,-4.3473411
12.91,-3.9795435
12.92,-2.8140086
12.93,-2.6523775
12.94,-4.1272847
12.95,-3.0204207
12.96,-4.2485017
12.97,-3.2599892
12.98,-4.1377411
12.99,-3.9428384
13,-4.4511639
13.01,-4.0653093
13.02,-3.7591636
13.03,-4.22171
13.04,-4.46167
13.05,-2.8193443
13.06,-4.2657792
13.07,-4.3562918
13.08,-4.3066947
13.09,-3.9847655
13.1,-1.9144527
13.11,-3.8757592
13.12,-3.6252402
13.13,-5.3247055
13.14,-3.832141
13.15,-4.4308081
13.16,-3.2407493
13.17,-4.1270607
13.18,-4.071951
13.19,-5.2786926
13.2,-3.3209323
13.21,-4.2119804
13.22,-4.2993661
13.23,-3.8625943
13.24,-4.545353
13.25,-4.3955058
13.26,-3.6014081
13.27,-4.1669575
13.28,-4.1892758
13.29,-3.5832558
13.3,-4.6110287
13.31,-3.798198
13.32,-3.921148
13.33,-3.9564746
13.34,-4.0497326
13.35,-4.2577648
13.36,-4.3135223
13.37,-4.4150806
13.38,-4.410051
13.39,-4.4891322
13.4,-4.7646264
13.41,-4.5807548
13.42,-4.7128421
13.43,-3.5917104
13.44,-4.0912756
13.45,-3.1653556
13.46,-4.5691984
13.47,-4.2742304
13.48,-4.1100067
13.49,-3.7544693
13.5,-3.9150359
13.51,-4.5637803
13.52,-4.0410343
13.53,-0.96246744
13.54,-4.01973
13.55,-3.6816265
13.56,-3.6448793
13.57,-3.5878044
13.58,-4.3632649
13.59,-4.9416793
13.6,-4.1721549
13.61,-3.1015999
13.62,-4.4509016
13.63,-4.0297098
13.64,-4.190551
13.65,-5.3560599
13.66,-4.2953268
13.67,-4.0387092
13.68,-3.5021148
13.69,-2.5197369
13.7,-3.9841909
13.71,-3.5047048
13.72,-2.8994375
13.73,-1.4287189
13.74,-3.5076934
13.75,-4.2491131
13.76,-4.6647857
13.77,-4.0677922
13.78,-3.4248578
13.79,-4.072469
13.8,-4.4327926
13.81,-4.2101541
13.82,-4.2157762
13.83,-4.2935227
13.84,-4.2364939
13.85,-4.495519
13.86,-2.2941248
13.87,-3.8825617
13.88,-3.5367375
13.89,-3.8410326
13.9,-2.7665321
13.91,-1.7097396
13.92,-4.599901
13.93,-4.304981
13.94,-4.697555
13.95,-2.2502088
13.96,-4.4362025
13.97,-4.4539512
13.98,-4.1323286
13.99,-3.5189068
14,-3.685131
14.01,-4.2061529
14.02,-3.3003973
14.03,-4.3504532
14.04,-4.2955694
14.05,-4.0661137
14.06,-4.3834794
14.07,-4.5898193
14.08,-4.4701834
14.09,-4.2768681
14.1,-2.8692963
14.11,-3.2884467
14.12,-4.4548998
14.13,-4.2615601
14.14,-4.8371814
14.15,-4.4122975
14.16,-3.9673677
14.17,-3.1940335
14.18,-4.3947331
14.19,-3.4088494
14.2,-4.5637072
14.21,-4.0692977
14.22,-3.6888954
14.23,-4.7291213
14.24,-4.5441225
14.25,-4.4032107
14.26,-4.4363736
14.27,-2.8989551
14.28,-3.7971201
14.29,-3.1471127
14.3,-4.4706339
14.31,-3.7475441
14.32,-2.2107671
14.33,-3.3245933
14.34,-4.4249388
14.35,-4.1276431
14.36,-4.7699575
14.37,-4.7463252
14.38,-4.1988044
14.39,-2.5970349
14.4,-0.66154496
14.41,-3.8089023
14.42,-4.6319983
14.43,-3.9074792
14.44,-4.4859867
14.45,-2.1826137
14.46,-3.6913222
14.47,-4.0629659
14.48,-4.3047572
14.49,-3.8299167
14.5,-3.9651073
14.51,-3.8825742
14.52,-3.7425743
14.53,-4.2440153
14.54,-4.8267863
14.55,-4.7691646
14.56,-4.3215966
14.57,-4.418568
14.58,-4.1968684
14.59,-2.6264892
14.6,-3.8681796
14.61,-3.9661046
14.62,-4.1539663
14.63,-2.8184411
14.64,-2.8789093
14.65,-4.7411821
14.66,-3.4935458
14.67,-4.2657751
14.68,-4.5581001
14.69,-4.4821725
14.7,-4.4433445
14.71,-3.8382957
14.72,-4.1772529
14.73,-2.2679608
14.74,-3.4510401
14.75,-4.0709539
14.76,-4.5693877
14.77,-5.1371707
14.78,-4.4762592
14.79,-4.0133644
14.8,-3.9483283
14.81,-4.9455342
14.82,-4.1731195
14.83,-3.5454371
14.84,-4.1340615
14.85,-1.9598643
14.86,-4.8905992
14.87,-4.5211701
14.88,-4.2977497
14.89,-4.5500947
14.9,-3.5688685
14.91,-4.5409267
14.92,-3.3687618
14.93,-4.342846
14.94,-4.0745415
14.95,-3.6147199
14.96,-2.7869799
14.97,-4.0010608
14.98,-4.2128213
14.99,-4.4304497
15,-4.9529896
15.01,-2.6571157
15.02,-4.254399
15.03,-2.7346121
15.04,-3.3497658
15.05,-4.1199357
15.06,-4.1915129
15.07,-2.9980556
15.08,-3.7229977
15.09,-4.0690151
15.1,-3.5129287
15.11,-4.5512119
15.12,-4.9723719
15.13,-2.4267628
15.14,-3.8615155
15.15,-5.032737
15.16,-4.3396373
15.17,-4.3647796
15.18,-3.4296299
15.19,-3.9794381
15.2,-4.4003577
15.21,-2.6889957
15.22,-4.0264944
15.23,-5.1441822
15.24,-3.459704
15.25,-1.0425079
15.26,-3.9300856
15.27,-4.0037836
15.28,-4.3699411
15.29,-4.3072706
15.3,-4.42373
15.31,-4.4875248
15.32,-4.7868251
15.33,-4.1054079
15.34,-4.2869897
15.35,-4.3611408
15.36,-4.3626874
15.37,-4.5928607
15.38,-2.1416927
15.39,-4.1948318
15.4,-4.1682921
15.41,-3.9786592
15.42,-4.1749986
15.43,-3.594544
15.44,-4.3802988
15.45,-3.1196829
15.46,-4.8993654
15.47,-3.1963861
15.48,-4.725705
15.49,-3.9462561
15.5,-4.6036151
15.51,-4.1247479
15.52,-4.1224991
15.53,-3.4619341
15.54,-3.212022
15.55,-4.5726484
15.56,-3.8067534
15.57,-4.2554092
15.58,-3.8197935
15.59,-4.2004416
15.6,-4.3633312
15.61,-2.3598137
15.62,-3.089339
15.63,-2.8264806
15.64,-2.7377778
15.65,-4.3152179
15.66,-4.4031899
15.67,-4.5624642
15.68,-4.4423892
15.69,-4.0364771
15.7,-4.0413373
15.71,-3.5202388
15.72,-3.9195651
15.73,-4.7266159
15.74,-4.6336219
15.75,-4.3130066
15.76,-3.5667121
15.77,-4.2769746
15.78,-3.856606
15.79,-3.3537834
15.8,-5.1365807
15.81,-4.1166749
15.82,-3.9315877
15.83,-4.2080126
15.84,-4.3595609
15.85,-3.0674987
15.86,-4.153241
15.87,-4.6378598
15.88,-4.4138316
15.89,-3.7929374
15.9,-4.5236449
15.91,-4.6440326
15.92,-4.758896
15.93,-3.3930034
15.94,-2.7782025
15.95,-3.6699468
15.96,-4.4615036
15.97,-4.1206412
15.98,-3.7703243
15.99,-4.4484068
16,-3.5628923
16.01,-4.3142768
16.02,-3.5158322
16.03,-3.0845442
16.04,-3.1204981
16.05,-3.1376639
16.06,-4.105003
16.07,-4.4437057
16.08,-4.0430577
16.09,-2.4391682
16.1,-3.626653
16.11,-3.6536286
16.12,-4.6984561
16.13,-4.3529362
16.14,-4.137519
16.15,-1.9249492
16.16,-3.0717067
16.17,-4.0466078
16.18,-4.2583273
16.19,-3.4651708
16.2,-4.1404331
16.21,-4.5297891
16.22,-4.2528141
16.23,-4.2710985
16.24,-2.0900589
16.25,-3.143235
16.26,-2.6519685
16.27,-4.0326626
16.28,-4.5751663
16.29,-3.2943411
16.3,-3.7011763
16.31,-3.8789517
16.32,-3.2232203
16.33,-4.3506207
16.34,-4.4068677
16.35,-4.4041286
16.36,-3.5928041
16.37,-4.430633
16.38,-4.1348014
16.39,-2.6803797
16.4,-4.5580745
16.41,-4.2878984
16.42,-4.3512906
16.43,-4.2534212
16.44,-3.5186014
16.45,-3.4593222
16.46,-4.7371019
16.47,-3.7469921
16.48,-2.4962496
16.49,-3.7350089
16.5,-4.1557439
16.51,-2.593494
16.52,-4.2167325
16.53,-3.6462074
16.54,-4.2926074
16.55,-2.7357143
16.56,-2.8472765
16.57,-2.7089289
16.58,-3.6717876
16.59,-4.4210328
16.6,-2.4515981
16.61,-4.1767867
16.62,-4.2093465
16.63,-4.0229118
16.64,-4.2292249
16.65,-4.4738208
16.66,-4.222555
16.67,-4.3171954
16.68,-4.7029447
16.69,-3.9978241
16.7,-4.3986297
16.71,-4.413954
16.72,-4.0340196
16.73,-4.4800286
16.74,-4.2735373
16.75,-4.3759383
16.76,-3.7705321
16.77,-4.2033312
16.78,-4.4236587
16.79,-4.2974005
16.8,-3.7556031
16.81,-3.9510028
16.82,-3.9519064
16.83,-3.8332914
16.84,-4.4484541
16.85,-4.1896724
16.86,-3.5355685
16.87,-4.1901082
16.88,-4.4849424
16.89,-4.5909376
16.9,-4.1274279
16.91,-3.4705945
16.92,-3.6602985
16.93,-3.9930861
16.94,-4.5207111
16.95,-4.4032012
16.96,-3.9962879
16.97,-4.5026475
16.98,-4.2719053
16.99,-1.6608939
17,-4.2881055
17.01,-2.5017845
17.02,-4.6167913
17.03,-4.5909211
17.04,-4.2390802
17.05,-4.2419315
17.06,-3.3454775
17.07,-4.0999253
17.08,-4.1543684
17.09,-4.1907527
17.1,-4.6371058
17.11,-4.1999922
17.12,-2.7485339
17.13,-4.5560267
17.14,-3.7718668
17.15,-4.0965632
17.16,-4.3049985
17.17,-3.8798663
17.18,-3.6198694
17.19,-4.084082
17.2,-3.5009454
17.21,-4.2334619
17.22,-3.812423
17.23,-4.4657945
17.24,-3.3484507
17.25,-4.1484427
17.26,-4.5672411
17.27,-4.4211148
17.28,-3.9540655
17.29,-3.5653214
17.3,-3.7817822
17.31,-4.4780209
17.32,-4.4324614
17.33,-2.9942807
17.34,-2.5124154
17.35,-4.2791351
17.36,-4.4735084
17.37,-4.5245383
17.38,-3.696929
17.39,-3.9324999
17.4,-3.836315
17.41,-4.0785749
17.42,-4.3638219
17.43,-4.9337094
17.44,-2.9132429
17.45,-2.9681589
17.46,-3.4551366
17.47,-4.1613526
17.48,-4.4836482
17.49,-4.9935894
17.5,-4.5936185
17.51,-4.3187784
17.52,-2.5128852
17.53,-3.8620135
17.54,-3.1703073
17.55,-4.8346311
17.56,-3.4390101
17.57,-3.9929762
17.58,-4.2849801
17.59,-4.3766928
17.6,-3.9115856
17.61,-3.9597919
17.62,-4.1025842
17.63,-4.3589073
17.64,-4.9255503
17.65,-4.3921049
17.66,-4.0598681
17.67,-3.750495
17.68,-3.4034816
17.69,-3.8114743
17.7,-4.0929343
17.71,-4.4789604
17.72,-4.673875
17.73,-4.4485807
17.74,-4.3558976
17.75,-4.0994379
17.76,-4.5020705
17.77,-3.774951
17.78,-3.8419543
17.79,-4.3765789
17.8,-4.3282048
17.81,-4.480106
17.82,-4.3668849
17.83,-4.1308918
17.84,-2.1267258
17.85,-4.0307342
17.86,-4.2289931
17.87,-3.8653767
17.88,-4.4004845
17.89,-4.1341511
17.9,-3.651288
17.91,-4.0653121
17.92,-4.5002013
17.93,-4.0213775
17.94,-3.6555887
17.95,-4.6015528
17.96,-3.5335456
17.97,-3.2965679
17.98,-4.2018277
17.99,-4.3244303
18,-4.1184524
18.01,-3.8570188
18.02,-4.7719986
18.03,-3.76591
18.04,-4.2824944
18.05,-4.3928745
18.06,-3.4032057
18.07,-2.9591312
18.08,-3.3253789
18.09,-5.091847
18.1,-4.3684052
18.11,-4.407883
18.12,-2.2368815
18.13,-4.4694149
18.14,-3.8059081
18.15,-4.9286078
18.16,-4.043059
18.17,-4.112434
18.18,-4.2024991
18.19,-3.0625304
18.2,-4.1244153
18.21,-4.2516982
18.22,-4.2837665
18.23,-4.2528582
18.24,-2.6875552
18.25,-3.278613
18.26,-3.2185173
18.27,-4.3566563
18.28,-3.0722495
18.29,-4.2287972
18.3,-4.2851703
18.31,-4.4653412
18.32,-3.6005257
18.33,-4.770824
18.34,-4.6485445
18.35,-3.9642578
18.36,-4.7804506
18.37,-4.0568604
18.38,-4.0070373
18.39,-4.0061167
18.4,-4.3543583
18.41,-4.264653
18.42,-3.1005689
18.43,-3.45518
18.44,-2.8592058
18.45,-4.2795524
18.46,-4.2120611
18.47,-3.13418
18.48,-4.2174822
18.49,-2.4352509
18.5,-4.528843
18.51,-4.9533992
18.52,-4.1351416
18.53,-4.3902529
18.54,-4.5545601
18.55,-4.5998295
18.56,-3.4124961
18.57,-4.4285545
18.58,-4.0300495
18.59,-4.1144941
18.6,-4.2205985
18.61,-3.7470322
18.62,-4.5632221
18.63,-2.8123237
18.64,-3.366287
18.65,-4.705454
18.66,-3.0478156
18.67,-4.3672346
18.68,-2.7046636
18.69,-3.1722554
18.7,-4.3982428
18.71,-2.4353093
18.72,-3.5533199
18.73,-4.2172733
18.74,-4.4269575
18.75,-2.6281756
18.76,-3.919967
18.77,-4.9092129
18.78,-3.9681123
18.79,-4.2810966
18.8,-4.3984718
18.81,-4.4515101
18.82,-5.3632414
18.83,-4.0696
18.84,-4.1953443
18.85,-4.0902879
18.86,-3.7695858
18.87,-2.8363388
18.88,-3.2410278
18.89,-3.4590113
18.9,-4.2246997
18.91,-4.5905544
18.92,-2.9063735
18.93,-0.91486722
18.94,-4.0333087
18.95,-5.026336
18.96,-3.5904519
18.97,-3.7076264
18.98,-4.1621342
18.99,-4.4205111
19,-4.0238887
19.01,-4.3288956
19.02,-3.9375373
19.03,-4.1055727
19.04,-4.8369927
19.05,-4.2093921
19.06,-4.5111118
19.07,-4.0494608
19.08,-3.6573735
19.09,-4.4908111
19.1,-4.1888305
19.11,-4.1759504
19.12,-4.4903317
19.13,-4.4846993
19.14,-4.0210146
19.15,-0.10337963
19.16,-3.4514176
19.17,-3.9196742
19.18,-4.3865352
19.19,-4.411331
19.2,-3.9495199
19.21,-3.9268341
19.22,-4.0735799
19.23,-4.3017363
19.24,-4.2475046
19.25,-3.8297254
19.26,-2.8612356
19.27,-3.9998489
19.28,-2.9139329
19.29,-4.4816878
19.3,-4.3339803
19.31,-4.1078369
19.32,-4.5946453
19.33,-2.7562572
19.34,-4.3330415
19.35,-4.2586979
19.36,-2.2883285
19.37,-3.8835825
19.38,-3.7885099
19.39,-4.2317954
19.4,-2.6874443
19.41,-4.6070255
19.42,-3.7924283
19.43,-3.941898
19.44,-3.4024618
19.45,-3.0758165
19.46,-4.4965534
19.47,-4.2298401
19.48,-4.4657015
19.49,-3.371555
19.5,-3.3711347
19.51,-3.1212506
19.52,-3.2282778
19.53,-3.3568228
19.54,-4.4718114
19.55,-4.1842563
19.56,-1.9115483
19.57,-2.9413804
19.58,-4.6114908
19.59,-4.191841
19.6,-3.8075052
19.61,-3.8207336
19.62,-3.7964769
19.63,-4.6324542
19.64,-4.4583492
19.65,-4.5026653
19.66,-3.4191493
19.67,-4.6601539
19.68,-2.2269837
19.69,-4.2590169
19.7,-3.9698791
19.71,-4.1652941
19.72,-4.2153753
19.73,-2.1129165
19.74,-2.4188669
19.75,-4.2139255
19.76,-4.4584532
19.77,-4.611428
19.78,-2.2716163
19.79,-3.1510359
19.8,-4.4857332
19.81,-2.8033772
19.82,-3.3105961
19.83,-4.9824309
19.84,-4.1336668
19.85,-3.7243974
19.86,-4.235385
19.87,-3.5586303
19.88,-1.1660573
19.89,-4.4649659
19.9,-4.7983383
19.91,-3.6276471
19.92,-4.7258321
19.93,-4.6220637
19.94,-3.2958666
19.95,-3.5861127
19.96,-4.6084471
19.97,-3.9509106
19.98,-4.5051329
19.99,-4.2210106
20,-4.1816668
20.01,-3.57943
20.02,-4.0514991
20.03,-4.5263335
20.04,-4.6488263
20.05,-4.4784405
20.06,-3.8937237
20.07,-3.7872985
20.08,-4.4832607
20.09,-4.8482871
20.1,-3.6295928
20.11,-2.9717632
20.12,-4.1268604
20.13,-4.2579763
20.14,-4.2189924
20.15,-1.7954276
20.16,-4.3824864
20.17,-2.0407862
20.18,-4.4962148
20.19,-3.9891633
20.2,-1.4328485
20.21,-4.1660627
20.22,-3.8263715
20.23,-4.2772071
20.24,-4.508115
20.25,-4.5513137
20.26,-3.226453
20.27,-2.0508204
20.28,-4.2805287
20.29,-4.2885992
20.3,-3.1617203
20.31,-3.1055486
20.32,-3.6029332
20.33,-2.6256274
20.34,-4.5562783
20.35,-4.0217103
20.36,-2.8339329
20.37,-4.096364
20.38,-4.0932866
20.39,-4.4700447
20.4,-0.49068275
20.41,-4.400226
20.42,-4.510396
20.43,-4.6662346
20.44,-4.6680587
20.45,-4.3358287
20.46,-4.2642007
20.47,-4.613352
20.48,-2.9394927
20.49,-3.9768775
20.5,-5.3264659
20.51,-4.0170237
20.52,-3.2601623
20.53,-3.9435017
20.54,-4.0496591
20.55,-3.7148284
20.56,-4.707495
20.57,-4.054482
20.58,-4.2295249
20.59,-3.7986409
20.6,-3.7625605
20.61,-4.164744
20.62,-4.5320006
20.63,-4.0109618
20.64,-4.3333471
20.65,-2.9781176
20.66,-4.0361864
20.67,-4.1332235
20.68,-4.3959241
20.69,-4.3127845
20.7,-4.8342699
20.71,-4.4799882
20.72,-3.9641685
20.73,-3.049592
20.74,-4.1669676
20.75,-4.4516147
20.76,-3.6896759
20.77,-4.3790598
20.78,-4.4225668
20.79,-2.5631117
20.8,-4.3763105
20.81,-4.3882207
20.82,-4.1596959
20.83,-4.2512197
20.84,-4.688854
20.85,-2.8615221
20.86,-3.874495
20.87,-2.6996596
20.88,-3.8858208
20.89,-4.0849888
20.9,-3.5835599
20.91,-3.715517
20.92,-3.4122551
20.93,-3.4302869
20.94,-3.8384889
20.95,-4.6216331
20.96,-4.5845462
20.97,-3.4242862
20.98,-4.7086754
20.99,-4.3304736
21,-4.2708338
21.01,-3.0740758
21.02,-3.6637162
21.03,-3.5534243
21.04,-4.1505601
21.05,-4.1359475
21.06,-3.4204537
21.07,-3.2062237
21.08,-4.1496238
21.09,-4.6564777
21.1,-4.2272026
21.11,-4.2293221
21.12,-4.1594151
21.13,-4.0274024
21.14,-4.3929671
21.15,-3.6536811
21.16,-4.2417549
21.17,-4.0773687
21.18,-4.3960145
21.19,-3.5973387
21.2,-5.0811433
21.21,-3.9254775
21.22,-3.5901638
21.23,-3.8293488
21.24,-3.7957717
21.25,-4.1918826
21.26,-4.4563088
21.27,-4.3089422
21.28,-3.8392228
21.29,-3.7975707
21.3,-3.9889138
21.31,-4.0215953
21.32,-4.8476972
21.33,-4.2030183
21.34,-4.249702
21.35,-3.9657294
21.36,-3.8979737
21.37,-2.9179543
21.38,-3.2004712
21.39,-4.3102607
21.4,-4.5474286
21.41,-3.8066155
21.42,-3.5614829
21.43,-3.3987729
21.44,-3.093336
21.45,-2.8925659
21.46,-4.4064036
21.47,-5.0212755
21.48,-4.6459955
21.49,-4.6850957
21.5,-4.1356393
21.51,-4.5159285
21.52,-4.4985208
21.53,-3.8621879
21.54,-3.9482904
21.55,-3.8965621
21.56,-4.4427144
21.57,-4.4936919
21.58,-4.3435603
21.59,-4.6923461
21.6,-4.9083889
21.61,-3.6295909
21.62,-4.3759149
21.63,-3.9025272
21.64,-2.9370275
21.65,-4.1740985
21.66,-4.1035469
21.67,-3.6322342
21.68,-4.6368762
21.69,-4.4263503
21.7,-3.3091914
21.71,-4.0253548
21.72,-4.5471764
21.73,-3.3681352
21.74,-4.3523807
21.75,-3.9237869
21.76,-3.9651454
21.77,-4.5083109
21.78,-5.0198421
21.79,-4.9324241
21.8,-4.4075379
21.81,-4.3345902
21.82,-4.6039255
21.83,-3.4896928
21.84,-4.408183
21.85,-4.2354752
21.86,-4.3690902
21.87,-4.2384319
21.88,-2.8459733
21.89,-4.2548888
21.9,-4.475964
21.91,-3.5637756
21.92,-3.777925
21.93,-4.4592266
21.94,-3.7509812
21.95,-3.6452646
21.96,-4.3154445
21.97,-1.7394736
21.98,-2.6496499
21.99,-4.0189757
22,-4.3894327
22.01,-4.5687397
22.02,-3.6416487
22.03,-4.4219663
22.04,-4.1691009
22.05,-3.0056483
22.06,-3.624093
22.07,-1.6485562
22.08,-4.7112644
22.09,-4.6731617
22.1,-3.5737055
22.11,-4.1290443
22.12,-3.4944477
22.13,-3.9779444
22.14,-3.9596191
22.15,-4.3368007
22.16,-3.399077
22.17,-3.2044722
22.18,-4.5090329
22.19,-4.1649855
22.2,-4.4655962
22.21,-4.9508137
22.22,-4.3836332
22.23,-4.5594319
22.24,-5.1145679
22.25,-4.1467404
22.26,-4.7728641
22.27,-4.7151014
22.28,-3.991122
22.29,-4.3155574
22.3,-1.9920527
22.31,-4.4791446
22.32,-4.3002712
22.33,-4.3689855
22.34,-3.930882
22.35,-4.4180317
22.36,-3.4100016
22.37,-4.5474396
22.38,-4.7687245
22.39,-4.2799592
22.4,-4.0670364
22.41,-3.6630131
22.42,-3.5461559
22.43,-4.9975144
22.44,-4.2894561
22.45,-3.8555857
22.46,-4.0087137
22.47,-4.0374011
22.48,-4.2273816
22.49,-1.9629878
22.5,-4.4561686
22.51,-4.4333214
22.52,-3.896695
22.53,-3.8496313
22.54,-3.273891
22.55,-3.763392
22.56,-4.1118721
22.57,-4.2182249
22.58,-2.8296015
22.59,-4.2883792
22.6,-4.045139
22.61,-4.4938943
22.62,-3.9712342
22.63,-4.6241964
22.64,-4.6279413
22.65,-3.9081116
22.66,-4.3812349
22.67,-4.2598433
22.68,-4.4629874
22.69,-4.4712827
22.7,-4.71606
22.71,-3.955742
22.72,-4.6544898
22.73,-4.8755345
22.74,-2.9188103
22.75,-4.2389793
22.76,-3.6597868
22.77,-2.752418
22.78,-4.3355835
22.79,-2.5113947
22.8,-3.930183
22.81,-3.8575004
22.82,-4.5620897
22.83,-4.468391
22.84,-4.3049122
22.85,-2.2173072
22.86,-4.522724
22.87,-2.0941731
22.88,-4.0181648
22.89,-5.0609442
22.9,-2.7932995
22.91,-4.5590216
22.92,-4.3035919
22.93,-3.0290305
22.94,-4.3729401
22.95,-4.6595641
22.96,-2.3234169
22.97,-3.7779515
22.98,-3.2631595
22.99,-4.7712561
23,-4.2167339
23.01,-4.436138
23.02,-4.2755807
23.03,-3.170917
23.04,-4.3787801
23.05,-3.7819334
23.06,-4.6431663
23.07,-4.3548147
23.08,-4.45251
23.09,-2.7084169
23.1,-4.4864947
23.11,-4.12159
23.12,-4.1715992
23.13,-4.3218593
23.14,-4.3002684
23.15,-3.601798
23.16,-4.2630449
23.17,-3.5223222
23.18,-4.4657423
23.19,-4.4355887
23.2,-2.7745496
23.21,-4.1547005
23.22,-3.6833285
23.23,-4.0201691
23.24,-4.4844281
23.25,-4.350601
23.26,-3.7428062
23.27,-3.9837201
23.28,-3.6626253
23.29,-4.414647
23.3,-4.6366593
23.31,-4.3266878
23.32,-4.0862975
23.33,-4.9741853
23.34,-2.0512948
23.35,-4.8924488
23.36,-4.3198593
23.37,-3.5843461
23.38,-3.2179461
23.39,-4.2292308
23.4,-4.426199
23.41,-4.7975001
23.42,-3.1373319
23.43,-4.1980256
23.44,-3.9262377
23.45,-3.7921101
23.46,-4.3045789
23.47,-4.1196921
23.48,-2.8896921
23.49,-4.3109614
23.5,-4.375346
23.51,-4.3876518
23.52,-4.654431
23.53,-4.2689371
23.54,-2.0653008
23.55,-4.5349145
23.56,-3.2608214
23.57,-4.8601726
23.58,-4.3117656
23.59,-3.973819
23.6,-4.4436731
23.61,-3.6521942
23.62,-4.4003583
23.63,-4.1551927
23.64,-4.3210442
23.65,-4.2539645
23.66,-4.4308192
23.67,-3.8567181
23.68,-4.3286242
23.69,-4.1414815
23.7,-2.383218
23.71,-5.073388
23.72,-3.6744936
23.73,-4.2739075
23.74,-4.4063952
23.75,-4.622444
23.76,-2.8982445
23.77,-4.172009
23.78,-4.5162271
23.79,-3.8756848
23.8,-4.1126164
23.81,-4.2760625
23.82,-3.9791922
23.83,-2.5079912
23.84,-2.9273122
23.85,-3.3082762
23.86,-2.9580637
23.87,-4.5863188
23.88,-3.65587
23.89,-3.3972037
23.9,-4.129271
23.91,-4.2189331
23.92,-4.465276
23.93,-4.7628502
23.94,-3.7015608
23.95,-4.5769677
23.96,-2.5728643
23.97,-4.2348772
23.98,-4.1919972
23.99,-4.3699972
24,-4.535671
24.01,-2.767957
24.02,-2.888029
24.03,-4.5917396
24.04,-4.3804526
24.05,-4.5242615
24.06,-4.2017867
24.07,-3.7708084
24.08,-3.2327023
24.09,-4.5849918
24.1,-4.388169
24.11,-4.6866825
24.12,-2.9844048
24.13,-4.3952786
24.14,-4.4525938
24.15,-4.4892678
24.16,-4.132004
24.17,-4.915483
24.18,-4.6417945
24.19,-4.6625257
24.2,-3.7878621
24.21,-4.6447125
24.22,-4.8596401
24.23,-5.1429424
24.24,-2.8213004
24.25,-4.2590127
24.26,-4.1702062
24.27,-4.3180732
24.28,-4.9986986
24.29,-3.6791564
24.3,-4.9440794
24.31,-3.921277
24.32,-4.5401374
24.33,-3.915045
24.34,-3.7829103
24.35,-4.1864511
24.36,-4.5880008
24.37,-4.0187545
24.38,-4.1332756
24.39,-4.391396
24.4,-1.8753234
24.41,-4.2085189
24.42,-3.8464567
24.43,-3.540773
24.44,-3.5924518
24.45,-5.0262931
24.46,-3.6020416
24.47,-4.5866215
24.48,-4.1538619
24.49,-4.3213556
24.5,-4.3429825
24.51,-4.5060505
24.52,-3.6417284
24.53,-4.1778506
24.54,-4.0978935
24.55,-4.5284187
24.56,-3.5286513
24.57,-4.0198535
24.58,-3.9299777
24.59,-4.2446627
24.6,-3.2604029
24.61,-3.5181213
24.62,-2.8391665
24.63,-4.381493
24.64,-4.4752478
24.65,-3.8173476
24.66,-4.3839022
24.67,-4.2489191
24.68,-2.8233726
24.69,-3.8922529
24.7,-3.3348579
24.71,-4.1789633
24.72,-3.7519586
24.73,-4.2949562
24.74,-3.2984291
24.75,-3.7809433
24.76,-3.2152091
24.77,-3.2273071
24.78,-3.9803729
24.79,-3.1500724
24.8,-4.6265244
24.81,-2.8676431
24.82,-4.3389485
24.83,-1.8232074
24.84,-4.2686566
24.85,-4.0229385
24.86,-4.4045559
24.87,-3.7126293
24.88,-4.0378949
24.89,-4.3196175
24.9,-3.36263
24.91,-4.0790934
24.92,-3.9499376
24.93,-4.0535891
24.94,-4.2944705
24.95,-4.2798287
24.96,-4.1323902
24.97,-4.1486683
24.98,-3.0182048
24.99,-4.3770188
25,-3.5471201
25.01,-4.3069154
25.02,-4.6845242
25.03,-4.9644584
25.04,-3.7015131
25.05,-4.2137533
25.06,-3.7949178
25.07,-4.3053782
25.08,-4.8323577
25.09,-5.1074094
25.1,-4.2295954
25.11,-2.6185489
25.12,-4.337805
25.13,-4.4576472
25.14,-3.7005945
25.15,-3.7331386
25.16,-2.8861566
25.17,-3.3647745
25.18,-4.4301992
25.19,-4.1379145
25.2,-3.8258195
25.21,-4.4008663
25.22,-3.9655919
25.23,-3.8462645
25.24,-4.0995592
25.25,-4.3429595
25.26,-4.3077161
25.27,-4.2213109
25.28,-4.5192266
25.29,-4.2401307
25.3,-2.9950163
25.31,-4.4663138
25.32,-3.5079465
25.33,-4.4821794
25.34,-1.9401705
25.35,-3.6466914
25.36,-5.0753132
25.37,-2.9014709
25.38,-0.93947563
25.39,-4.2355126
25.4,-4.2437495
25.41,-5.2561644
25.42,-4.2967341
25.43,-3.3079295
25.44,-4.18251
25.45,-3.9551021
25.46,-3.2185699
25.47,-4.7956289
25.48,-3.3618834
25.49,-0.99684727
25.5,-4.2801009
25.51,-3.0982373
25.52,-3.6054814
25.53,-3.2485173
25.54,-4.2321343
25.55,-3.3564537
25.56,-4.0982201
25.57,-5.0828137
25.58,-4.0093043
25.59,-4.220162
25.6,-4.2242103
25.61,-4.5411289
25.62,-2.8066483
25.63,-4.9433648
25.64,-4.9779854
25.65,-4.3320262
25.66,-4.4389622
25.67,-3.8675575
25.68,-4.5698958
25.69,-5.0494814
25.7,-4.475683
25.71,-3.9524367
25.72,-3.9949637
25.73,-4.995203
25.74,-4.5248169
