12.9,-3.7228035
12.91,-3.2721213
12.92,-1.7611074
12.93,-1.2364514
12.94,-4.1502217
12.95,-1.6533327
12.96,-4.2583317
12.97,-2.6549422
12.98,-3.9273141
12.99,-4.0657594
13,-3.9646004
13.01,-3.3534315
13.02,-2.7295873
13.03,-3.5323702
13.04,-2.5711497
13.05,-1.1961199
13.06,-4.2251565
13.07,-4.4291399
13.08,-4.2569898
13.09,-2.4109365
13.1,0.2550401
13.11,-3.8713014
13.12,-2.528043
13.13,-3.926304
13.14,-2.8311354
13.15,-3.2450671
13.16,-2.0340498
13.17,-4.3817639
13.18,-3.1571953
13.19,-3.7630178
13.2,-2.1988924
13.21,-3.1865591
13.22,-3.7240716
13.23,-3.205402
13.24,-4.1397734
13.25,-2.9731269
13.26,-3.1259097
13.27,-4.0294884
13.28,-3.9715612
13.29,-3.6921181
13.3,-4.0428259
13.31,-3.6881035
13.32,-4.1010438
13.33,-3.2129902
13.34,-3.1689247
13.35,-3.8131744
13.36,-4.2966071
13.37,-4.3991427
13.38,-4.2868175
13.39,-4.3872638
13.4,-3.7115464
13.41,-4.529897
13.42,-3.9720455
13.43,-2.493956
13.44,-3.5033391
13.45,-1.7100979
13.46,-4.2049304
13.47,-3.999786
13.48,-3.7247273
13.49,-2.7310274
13.5,-3.5555544
13.51,-4.4839037
13.52,-3.3806759
13.53,-0.71104465
13.54,-3.760751
13.55,-2.5060944
13.56,-3.6132391
13.57,-3.1261865
13.58,-4.6389478
13.59,-4.1370703
13.6,-4.2012078
13.61,-3.1060354
13.62,-3.810743
13.63,-4.0233859
13.64,-3.9004797
13.65,-4.2022137
13.66,-4.4045903
13.67,-3.6781374
13.68,-3.2001927
13.69,-0.74231998
13.7,-4.2765224
13.71,-3.0153926
13.72,-2.6916252
13.73,0.86747796
13.74,-3.2477425
13.75,-4.2423541
13.76,-3.7758485
13.77,-3.7913962
13.78,-2.7270273
13.79,-3.1854129
13.8,-3.8345214
13.81,-4.6168342
13.82,-3.3253648
13.83,-4.0323866
13.84,-3.8010545
13.85,-3.5799174
13.86,-0.71017197
13.87,-3.3342055
13.88,-3.2861929
13.89,-3.0707932
13.9,-1.6919491
13.91,-0.78002356
13.92,-4.4050479
13.93,-3.8662687
13.94,-3.4079208
13.95,-0.61027832
13.96,-3.5109133
13.97,-4.0070681
13.98,-3.4644954
13.99,-3.0400191
14,-2.5433446
14.01,-3.617822
14.02,-2.4950293
14.03,-4.4826178
14.04,-4.1404055
14.05,-3.8582258
14.06,-3.811947
14.07,-3.9534813
14.08,-3.5913243
14.09,-3.5266147
14.1,-2.1568085
14.11,-2.4011117
14.12,-3.4782095
14.13,-3.9731668
14.14,-3.903848
14.15,-4.579625
14.16,-1.8443124
14.17,-1.6214063
14.18,-3.2902951
14.19,-2.4471892
14.2,-4.4835035
14.21,-3.2033803
14.22,-2.6550655
14.23,-4.5187287
14.24,-3.7408773
14.25,-3.3757184
14.26,-4.8241462
14.27,-1.7992356
14.28,-3.0892121
14.29,-2.3079524
14.3,-3.4317282
14.31,-3.4201079
14.32,-0.46893373
14.33,-2.2100078
14.34,-4.1880892
14.35,-3.9713354
14.36,-4.1348878
14.37,-4.1697441
14.38,-3.7149782
14.39,-1.2810557
14.4,1.3540401
14.41,-3.0952439
14.42,-3.9034219
14.43,-2.928742
14.44,-2.9547886
14.45,-1.181543
14.46,-2.7374611
14.47,-3.4404696
14.48,-3.6678511
14.49,-2.6272956
14.5,-3.2574569
14.51,-3.3837826
14.52,-3.0716058
14.53,-4.0050204
14.54,-3.9630276
14.55,-4.417321
14.56,-3.9132748
14.57,-3.5978064
14.58,-4.5284767
14.59,-1.5688042
14.6,-3.8778464
14.61,-3.3983726
14.62,-3.14706
14.63,-1.5731288
14.64,-1.561619
14.65,-3.8740201
14.66,-2.3481268
14.67,-3.5454903
14.68,-3.4246938
14.69,-4.0468026
14.7,-3.9512541
14.71,-3.6692102
14.72,-3.8777923
14.73,-0.64821991
14.74,-2.3456688
14.75,-3.3692805
14.76,-3.5711822
14.77,-4.1763075
14.78,-3.4339137
14.79,-2.0968127
14.8,-2.9839256
14.81,-4.7067339
14.82,-3.8619222
14.83,-2.420486
14.84,-3.1388249
14.85,-1.5835472
14.86,-3.4558187
14.87,-3.5622966
14.88,-3.8216059
14.89,-3.1568997
14.9,-2.4978565
14.91,-3.8119489
14.92,-3.6941584
14.93,-4.2840453
14.94,-3.966596
14.95,-2.5546393
14.96,-2.3573656
14.97,-3.3746113
14.98,-3.8481583
14.99,-3.1553823
15,-3.8973007
15.01,-0.88384768
15.02,-3.3943563
15.03,-1.6442496
15.04,-3.4473684
15.05,-4.1556418
15.06,-3.7687323
15.07,-2.1061404
15.08,-2.2802888
15.09,-3.6251151
15.1,-2.5092857
15.11,-3.6677191
15.12,-3.7577263
15.13,-1.6909216
15.14,-3.8908257
15.15,-4.2517965
15.16,-3.3980169
15.17,-4.2440827
15.18,-1.8845819
15.19,-3.9790487
15.2,-4.2883612
15.21,-1.3962218
15.22,-2.9112316
15.23,-4.1577846
15.24,-3.1304416
15.25,0.29102684
15.26,-4.2531063
15.27,-3.3069226
15.28,-2.9617746
15.29,-4.0891927
15.3,-3.0997501
15.31,-3.948923
15.32,-4.0469859
15.33,-3.8120982
15.34,-3.9810941
15.35,-3.1395476
15.36,-4.3415076
15.37,-4.2550696
15.38,-3.2253802
15.39,-4.0602034
15.4,-3.7755511
15.41,-3.0580349
15.42,-3.7148281
15.43,-2.5854824
15.44,-4.5499222
15.45,-2.0118905
15.46,-4.603979
15.47,-2.2200573
15.48,-3.4927449
15.49,-2.8377154
15.5,-4.1522577
15.51,-4.2314382
15.52,-3.7204834
15.53,-2.1874379
15.54,-2.4279798
15.55,-4.5501376
15.56,-3.6073064
15.57,-4.3954846
15.58,-3.859986
15.59,-2.975011
15.6,-4.5494496
15.61,-1.027686
15.62,-2.1404493
15.63,-2.0218444
15.64,-1.0193337
15.65,-3.2207935
15.66,-3.0508488
15.67,-4.1785911
15.68,-3.6779316
15.69,-4.2850035
15.7,-3.7950389
15.71,-2.8315671
15.72,-3.138814
15.73,-4.000706
15.74,-4.4134796
15.75,-4.2256634
15.76,-3.1324934
15.77,-4.432942
15.78,-3.3710631
15.79,-1.7776427
15.8,-4.3117779
15.81,-3.2137979
15.82,-2.5721723
15.83,-4.4325546
15.84,-3.9629021
15.85,-2.013512
15.86,-2.6072261
15.87,-4.1246969
15.88,-3.0321219
15.89,-3.7430907
15.9,-3.9010779
15.91,-3.6590228
15.92,-3.9924047
15.93,-2.2420717
15.94,-1.5735748
15.95,-2.7558089
15.96,-3.5621461
15.97,-3.2729624
15.98,-3.7375756
15.99,-4.009258
16,-2.4198756
16.01,-3.570897
16.02,-2.8087346
16.03,-1.5175518
16.04,-1.898766
16.05,-2.512556
16.06,-4.2274899
16.07,-4.1102603
16.08,-3.1450202
16.09,-2.1083627
16.1,-2.8196311
16.11,-2.6911768
16.12,-4.1447914
16.13,-3.8932845
16.14,-4.2607861
16.15,0.30670332
16.16,-1.3472216
16.17,-3.3238789
16.18,-4.1453371
16.19,-3.041972
16.2,-4.2700147
16.21,-3.7217324
16.22,-4.0720742
16.23,-3.4479577
16.24,-0.23782038
16.25,-1.9909333
16.26,-1.521004
16.27,-3.5585656
16.28,-3.619259
16.29,-1.7571384
16.3,-2.9933384
16.31,-3.3530012
16.32,-2.1413476
16.33,-3.0978787
16.34,-3.5252108
16.35,-4.0953081
16.36,-2.8690162
16.37,-3.3427188
16.38,-3.3611086
16.39,-1.2951664
16.4,-3.791947
16.41,-4.1209826
16.42,-4.2630706
16.43,-3.9900206
16.44,-3.2968759
16.45,-2.9010336
16.46,-3.5596214
16.47,-2.7698199
16.48,-0.4151876
16.49,-2.0611348
16.5,-3.0763527
16.51,-1.2735232
16.52,-4.117301
16.53,-2.689391
16.54,-3.623841
16.55,-2.2060961
16.56,-2.4292679
16.57,-1.800232
16.58,-3.1347699
16.59,-4.4656307
16.6,-0.89761212
16.61,-3.6972
16.62,-4.2607155
16.63,-2.7718261
16.64,-3.0656901
16.65,-4.3434305
16.66,-3.7511964
16.67,-3.7524535
16.68,-4.1014653
16.69,-3.0963683
16.7,-4.634443
16.71,-4.3260564
16.72,-3.2600943
16.73,-3.2335355
16.74,-3.9517779
16.75,-4.2291003
16.76,-2.9038849
16.77,-4.2879738
16.78,-3.2175169
16.79,-3.1679674
16.8,-2.5224013
16.81,-2.5287468
16.82,-3.5174577
16.83,-2.8884242
16.84,-3.8481545
16.85,-3.0515348
16.86,-3.742831
16.87,-3.3864799
16.88,-4.5373198
16.89,-3.689457
16.9,-4.0743471
16.91,-2.0413052
16.92,-2.7004179
16.93,-3.3508485
16.94,-4.3421822
16.95,-4.2810251
16.96,-2.921082
16.97,-4.3840683
16.98,-3.5993186
16.99,-1.6820461
17,-2.9870684
17.01,-1.3578943
17.02,-4.2623775
17.03,-4.0539781
17.04,-3.9985611
17.05,-3.4385368
17.06,-2.0588184
17.07,-3.4645691
17.08,-4.2891818
17.09,-4.6332799
17.1,-4.025679
17.11,-4.0392902
17.12,-2.0695245
17.13,-3.5459753
17.14,-2.2818184
17.15,-3.7873926
17.16,-3.9632226
17.17,-3.2430578
17.18,-3.273379
17.19,-3.6839433
17.2,-3.294061
17.21,-4.0169895
17.22,-2.8861969
17.23,-4.0651879
17.24,-2.1158588
17.25,-3.4356369
17.26,-4.1194024
17.27,-4.0706768
17.28,-3.6656015
17.29,-3.098415
17.3,-3.4087818
17.31,-4.5151722
17.32,-4.2212745
17.33,-2.4471698
17.34,-1.4380697
17.35,-3.4056657
17.36,-4.290548
17.37,-3.6708066
17.38,-2.93554
17.39,-2.5799097
17.4,-3.356658
17.41,-3.3000818
17.42,-4.1452654
17.43,-4.149325
17.44,-1.9073801
17.45,-2.0656488
17.46,-1.9815111
17.47,-3.8372317
17.48,-3.8480322
17.49,-4.7266638
17.5,-3.9766879
17.51,-3.4372735
17.52,-1.1892691
17.53,-3.4963302
17.54,-2.0117596
17.55,-3.8213685
17.56,-3.2013033
17.57,-4.2007762
17.58,-4.0942783
17.59,-3.3981137
17.6,-3.2967705
17.61,-3.6810392
17.62,-3.9466082
17.63,-4.4885678
17.64,-3.7572974
17.65,-3.7317177
17.66,-3.1615049
17.67,-2.6719203
17.68,-2.45414
17.69,-3.165057
17.7,-3.6306554
17.71,-3.5221129
17.72,-4.4544529
17.73,-3.6406515
17.74,-4.6067711
17.75,-3.7564289
17.76,-4.4880795
17.77,-2.5502557
17.78,-3.7675218
17.79,-3.5490203
17.8,-4.2635083
17.81,-2.2021882
17.82,-4.5236044
17.83,-2.575019
17.84,-0.49998767
17.85,-3.7929832
17.86,-4.0271171
17.87,-2.6462146
17.88,-4.2619291
17.89,-3.6283223
17.9,-2.3846651
17.91,-3.7325591
17.92,-4.4139877
17.93,-3.3484646
17.94,-2.5219143
17.95,-3.6208169
17.96,-2.7596866
17.97,-2.773501
17.98,-4.1142931
17.99,-3.2362342
18,-2.7879681
18.01,-2.8828717
18.02,-3.9681219
18.03,-3.3035433
18.04,-3.8690735
18.05,-4.5357946
18.06,-1.7656132
18.07,-1.6695628
18.08,-3.5021719
18.09,-3.7517585
18.1,-3.7890053
18.11,-3.3921397
18.12,-2.0733764
18.13,-3.6945015
18.14,-3.4394811
18.15,-4.1509625
18.16,-3.6232048
18.17,-4.0729045
18.18,-4.3655549
18.19,-2.2411448
18.2,-4.1307503
18.21,-4.0956445
18.22,-3.6165738
18.23,-4.4720989
18.24,-1.4507757
18.25,-2.8864916
18.26,-1.7780011
18.27,-4.0407663
18.28,-2.3706188
18.29,-4.0408311
18.3,-3.9694856
18.31,-3.6647086
18.32,-2.3964298
18.33,-3.910488
18.34,-4.1296497
18.35,-3.831767
18.36,-4.5658738
18.37,-3.4511687
18.38,-4.1429752
18.39,-2.9283986
18.4,-3.8634897
18.41,-4.7008553
18.42,-2.1012689
18.43,-3.1909923
18.44,-1.8968724
18.45,-3.5108965
18.46,-3.4128641
18.47,-2.0506498
18.48,-4.0850341
18.49,-1.2381348
18.5,-4.2321408
18.51,-4.1789742
18.52,-3.7269982
18.53,-4.0854432
18.54,-4.4673204
18.55,-4.6416611
18.56,-2.1761866
18.57,-4.4880086
18.58,-4.3849939
18.59,-3.8965954
18.6,-3.2778172
18.61,-2.52261
18.62,-4.1716125
18.63,-2.0479727
18.64,-2.4392434
18.65,-3.5909691
18.66,-2.3547819
18.67,-3.9984647
18.68,-1.4486301
18.69,-1.5255844
18.7,-3.9969672
18.71,-3.5693527
18.72,-3.0259371
18.73,-3.8625783
18.74,-4.2464755
18.75,-1.3888362
18.76,-3.1438165
18.77,-3.9635148
18.78,-2.6039141
18.79,-2.9904262
18.8,-2.8236981
18.81,-4.3821432
18.82,-4.1026714
18.83,-3.1687191
18.84,-3.3332183
18.85,-3.77344
18.86,-2.6831573
18.87,-2.2135487
18.88,-2.0807552
18.89,-2.7264435
18.9,-3.6918224
18.91,-4.1593797
18.92,-1.7381722
18.93,-0.82314284
18.94,-2.7751075
18.95,-4.8477266
18.96,-2.0464219
18.97,-3.1701485
18.98,-3.8036267
18.99,-3.6569076
19,-3.3640588
19.01,-4.1814788
19.02,-2.3342045
19.03,-3.9408266
19.04,-4.7109191
19.05,-4.0584346
19.06,-3.8979246
19.07,-2.7239204
19.08,-2.8770211
19.09,-4.1858764
19.1,-3.3726785
19.11,-2.8622406
19.12,-4.632431
19.13,-4.3241529
19.14,-2.5892613
19.15,-0.29183611
19.16,-1.4757832
19.17,-3.9710722
19.18,-4.2184633
19.19,-4.2700661
19.2,-4.0061338
19.21,-3.7264507
19.22,-4.3287556
19.23,-3.9460827
19.24,-4.4983919
19.25,-3.6404005
19.26,-1.92887
19.27,-3.99233
19.28,-1.5689682
19.29,-3.8871182
19.3,-3.7823616
19.31,-4.1159791
19.32,-4.6437723
19.33,-1.9829103
19.34,-3.5415353
19.35,-4.2179847
19.36,-0.96514254
19.37,-3.1671977
19.38,-3.8211834
19.39,-4.6405379
19.4,-1.3197464
19.41,-2.9772569
19.42,-3.7563233
19.43,-3.088857
19.44,-2.2689156
19.45,-1.7192095
19.46,-3.7731695
19.47,-3.9458142
19.48,-3.4147171
19.49,-2.7576419
19.5,-2.9282275
19.51,-1.3761781
19.52,-2.3181353
19.53,-2.2178384
19.54,-3.8859917
19.55,-3.9890701
19.56,-0.16153337
19.57,-1.4546185
19.58,-3.1131045
19.59,-4.0494866
19.6,-3.2965459
19.61,-3.5514689
19.62,-3.0512367
19.63,-4.8292561
19.64,-3.7571287
19.65,-4.5206884
19.66,-2.8933584
19.67,-4.291498
19.68,-1.4751428
19.69,-3.7263243
19.7,-3.8077345
19.71,-3.8219188
19.72,-3.1831071
19.73,-0.62010376
19.74,-0.85187425
19.75,-4.5186149
19.76,-4.2902607
19.77,-3.76074
19.78,-0.74699394
19.79,-1.9787779
19.8,-3.8208019
19.81,-1.5279952
19.82,-1.1315366
19.83,-4.6259817
19.84,-2.8038816
19.85,-3.2940156
19.86,-3.0838164
19.87,-2.3995708
19.88,0.24704559
19.89,-3.6164782
19.9,-4.3982586
19.91,-2.3347608
19.92,-4.7658861
19.93,-4.6370726
19.94,-1.0669705
19.95,-3.3383351
19.96,-4.1354939
19.97,-3.584268
19.98,-3.3737715
19.99,-3.0518084
20,-3.9992078
20.01,-3.2659865
20.02,-3.0740069
20.03,-4.8097595
20.04,-4.1795065
20.05,-4.5486718
20.06,-1.9206488
20.07,-3.1304038
20.08,-4.0736111
20.09,-3.8914454
20.1,-3.0251143
20.11,-1.7946113
20.12,-3.9044576
20.13,-3.4779819
20.14,-3.5205906
20.15,-1.4331421
20.16,-4.2219032
20.17,-0.49613736
20.18,-4.9799502
20.19,-3.6301026
20.2,-1.59047
20.21,-3.6997288
20.22,-2.8821729
20.23,-4.1743705
20.24,-3.9474829
20.25,-4.0145432
20.26,-2.4382436
20.27,-0.11082959
20.28,-3.6323332
20.29,-3.3579518
20.3,-1.6811287
20.31,-2.5979313
20.32,-2.3964388
20.33,-2.32797
20.34,-4.2277248
20.35,-3.5085796
20.36,-1.5685823
20.37,-3.3150159
20.38,-3.3764266
20.39,-4.0240706
20.4,0.7989476
20.41,-3.5993144
20.42,-3.8928318
20.43,-3.5488178
20.44,-3.6158508
20.45,-3.3048982
20.46,-4.5602039
20.47,-3.9273055
20.48,-1.9454086
20.49,-2.9303803
20.5,-3.2252607
20.51,-3.0753799
20.52,-2.1377253
20.53,-3.5097394
20.54,-3.8316265
20.55,-3.384662
20.56,-4.3783071
20.57,-3.6040903
20.58,-3.3029783
20.59,-3.1869772
20.6,-3.9311423
20.61,-2.9114217
20.62,-4.5214915
20.63,-2.802114
20.64,-4.2895208
20.65,-1.9800394
20.66,-3.5689921
20.67,-3.5909911
20.68,-4.6785087
20.69,-3.5519847
20.7,-4.7815737
20.71,-4.0564123
20.72,-3.2648958
20.73,-2.1866267
20.74,-4.2273545
20.75,-3.6008944
20.76,-2.9574939
20.77,-3.0350108
20.78,-2.2344449
20.79,-1.5015827
20.8,-4.0936655
20.81,-4.0032193
20.82,-4.6239207
20.83,-3.8752536
20.84,-4.2206412
20.85,-1.5660045
20.86,-3.3861391
20.87,-1.1224493
20.88,-3.1012085
20.89,-3.1617604
20.9,-2.7059469
20.91,-3.7145022
20.92,-3.0301247
20.93,-2.335212
20.94,-3.1403271
20.95,-3.9419362
20.96,-3.621629
20.97,-2.5102661
20.98,-3.5158313
20.99,-3.9198634
21,-3.5622516
21.01,-2.1964992
21.02,-3.1977064
21.03,-2.6742845
21.04,-3.379114
21.05,-3.7927752
21.06,-2.8800122
21.07,-2.5794294
21.08,-3.849411
21.09,-4.993167
21.1,-3.3572039
21.11,-4.0744487
21.12,-4.0408873
21.13,-3.3818888
21.14,-3.6142039
21.15,-2.4383076
21.16,-3.7555144
21.17,-3.9664131
21.18,-4.0743319
21.19,-3.0103623
21.2,-4.059839
21.21,-3.9118309
21.22,-2.3246133
21.23,-3.3111816
21.24,-2.7940432
21.25,-4.0020487
21.26,-4.1593416
21.27,-3.9897839
21.28,-3.4778793
21.29,-3.0161859
21.3,-2.6836488
21.31,-4.1233998
21.32,-4.1416792
21.33,-3.172544
21.34,-3.3317121
21.35,-3.3504812
21.36,-3.3776318
21.37,-2.9753278
21.38,-3.8294571
21.39,-3.1221683
21.4,-3.7552151
21.41,-3.3911112
21.42,-3.148577
21.43,-2.6131284
21.44,-1.6536194
21.45,-1.2210548
21.46,-4.3392871
21.47,-4.6494026
21.48,-3.9038931
21.49,-3.97442
21.5,-4.1863765
21.51,-3.4718248
21.52,-3.444406
21.53,-2.7024247
21.54,-2.8584173
21.55,-2.865847
21.56,-4.2927076
21.57,-3.0564844
21.58,-4.3776945
21.59,-4.16224
21.6,-4.6797925
21.61,-3.0421669
21.62,-3.6688293
21.63,-3.1798533
21.64,-2.2950658
21.65,-2.7226336
21.66,-3.0612766
21.67,-2.697398
21.68,-4.1479267
21.69,-3.0972954
21.7,-2.8231261
21.71,-4.0496647
21.72,-4.2985042
21.73,-2.6776121
21.74,-3.2392738
21.75,-3.2969545
21.76,-3.8703867
21.77,-4.3536
21.78,-3.9321031
21.79,-4.614447
21.8,-4.1944345
21.81,-3.8695616
21.82,-4.5642983
21.83,-2.7740208
21.84,-4.3249378
21.85,-3.7084934
21.86,-4.6167924
21.87,-4.2087753
21.88,-1.9677641
21.89,-3.5684961
21.9,-3.3126977
21.91,-3.0258876
21.92,-3.0710715
21.93,-3.3031158
21.94,-2.9162564
21.95,-2.8019782
21.96,-4.4838908
21.97,0.44175171
21.98,-1.3564136
21.99,-3.9261085
22,-4.5129041
22.01,-3.1168243
22.02,-3.2035154
22.03,-4.4498238
22.04,-3.7293471
22.05,-2.4422459
22.06,-2.5409809
22.07,-0.79530029
22.08,-4.8529497
22.09,-3.7700381
22.1,-2.5074434
22.11,-3.4733605
22.12,-2.3861071
22.13,-2.7037365
22.14,-2.9817009
22.15,-3.3788697
22.16,-2.6773614
22.17,-2.3883853
22.18,-3.3967618
22.19,-3.439948
22.2,-4.4231895
22.21,-2.9745217
22.22,-4.2227073
22.23,-3.2374477
22.24,-4.3473576
22.25,-3.1348322
22.26,-3.3351432
22.27,-3.6541572
22.28,-3.558848
22.29,-3.8904021
22.3,-3.031183
22.31,-4.1802025
22.32,-4.1878369
22.33,-4.5932441
22.34,-2.8832666
22.35,-4.0943835
22.36,-2.3773588
22.37,-4.1100035
22.38,-4.2323173
22.39,-3.9077729
22.4,-3.375032
22.41,-2.4254969
22.42,-2.2413163
22.43,-4.0391254
22.44,-3.8463538
22.45,-4.061429
22.46,-2.9384942
22.47,-3.8813124
22.48,-3.4266903
22.49,-0.69672756
22.5,-3.9036049
22.51,-4.5915739
22.52,-3.1059596
22.53,-3.1041197
22.54,-2.3283364
22.55,-3.43302
22.56,-3.0662637
22.57,-3.6306614
22.58,-1.5210786
22.59,-3.6034574
22.6,-3.0613619
22.61,-3.4340418
22.62,-3.2716899
22.63,-4.8095853
22.64,-4.3538252
22.65,-3.1579498
22.66,-3.5572884
22.67,-2.6837262
22.68,-4.5041664
22.69,-4.2753103
22.7,-4.3342249
22.71,-3.2912628
22.72,-4.1519891
22.73,-3.7357601
22.74,-1.6210159
22.75,-3.3479464
22.76,-2.9214418
22.77,-1.9302579
22.78,-4.2996058
22.79,-1.1752939
22.8,-3.5317067
22.81,-2.2404328
22.82,-3.8073543
22.83,-4.0333695
22.84,-4.1496995
22.85,-0.38350686
22.86,-4.5254526
22.87,-1.9336432
22.88,-3.204752
22.89,-4.0283311
22.9,-1.0589376
22.91,-4.8497798
22.92,-3.2370685
22.93,-2.1108138
22.94,-4.4226029
22.95,-4.1510328
22.96,-0.70998922
22.97,-2.9171123
22.98,-2.5470842
22.99,-4.6883291
23,-2.9468983
23.01,-4.2465838
23.02,-3.8532103
23.03,-1.8413932
23.04,-4.1754864
23.05,-4.4242106
23.06,-4.5512643
23.07,-4.6171229
23.08,-3.0411942
23.09,-1.3059263
23.1,-4.4094101
23.11,-3.8195185
23.12,-3.7660762
23.13,-4.377955
23.14,-4.0513431
23.15,-2.9091081
23.16,-3.8614819
23.17,-3.1990701
23.18,-3.684171
23.19,-3.3725543
23.2,-1.5934043
23.21,-4.3516094
23.22,-2.6987746
23.23,-4.0276544
23.24,-4.293481
23.25,-3.9794142
23.26,-2.9673462
23.27,-3.6871436
23.28,-2.9482802
23.29,-3.8860979
23.3,-3.7526049
23.31,-3.1481626
23.32,-4.0411445
23.33,-4.8104381
23.34,-1.985595
23.35,-3.7197542
23.36,-3.9934882
23.37,-3.6392265
23.38,-1.8997083
23.39,-4.2566269
23.4,-4.0204189
23.41,-4.7246982
23.42,-1.9328531
23.43,-4.5396661
23.44,-3.3518515
23.45,-2.4585672
23.46,-3.7519178
23.47,-3.3385823
23.48,-2.2960325
23.49,-3.9164413
23.5,-3.8256141
23.51,-4.1147177
23.52,-4.3294009
23.53,-4.1274164
23.54,-0.25585023
23.55,-3.9725286
23.56,-2.1960384
23.57,-3.9687056
23.58,-3.2869646
23.59,-3.0062887
23.6,-3.5439154
23.61,-3.2485674
23.62,-3.4395929
23.63,-3.6962768
23.64,-4.3130105
23.65,-3.6049365
23.66,-4.3279682
23.67,-2.0615204
23.68,-3.9404366
23.69,-4.0143044
23.7,-1.0768345
23.71,-4.1128759
23.72,-3.6960134
23.73,-4.300871
23.74,-3.7079075
23.75,-4.1156098
23.76,-2.0393553
23.77,-2.7325077
23.78,-4.65033
23.79,-3.5853324
23.8,-3.4841407
23.81,-4.805264
23.82,-3.3348187
23.83,-0.75019301
23.84,-1.7588584
23.85,-3.1881791
23.86,-1.9576967
23.87,-3.6391785
23.88,-3.0147103
23.89,-2.5219904
23.9,-3.4206396
23.91,-3.5576744
23.92,-3.7414413
23.93,-3.4351476
23.94,-2.4965107
23.95,-4.1124997
23.96,-2.1376164
23.97,-4.2406386
23.98,-4.3164395
23.99,-3.6595606
24,-3.961988
24.01,-1.545388
24.02,-1.8321875
24.03,-3.0608611
24.04,-3.7164179
24.05,-4.0426358
24.06,-3.0125206
24.07,-3.5728816
24.08,-1.7486804
24.09,-3.8583666
24.1,-4.4002571
24.11,-4.4141478
24.12,-1.8579538
24.13,-4.3638097
24.14,-3.3197638
24.15,-4.0574463
24.16,-3.319846
24.17,-4.133453
24.18,-3.7643619
24.19,-4.0491463
24.2,-3.8136802
24.21,-4.4773373
24.22,-4.0661177
24.23,-4.615853
24.24,-1.673358
24.25,-3.7299595
24.26,-3.6410281
24.27,-3.7245098
24.28,-4.0403653
24.29,-2.614462
24.3,-4.0089174
24.31,-3.4567157
24.32,-2.8553152
24.33,-2.577094
24.34,-3.6644116
24.35,-2.8490725
24.36,-4.6156939
24.37,-3.8714444
24.38,-4.6247928
24.39,-4.3157719
24.4,-1.3104515
24.41,-4.4297438
24.42,-2.3048594
24.43,-2.6287442
24.44,-2.5136837
24.45,-3.6072593
24.46,-2.7837615
24.47,-4.3782505
24.48,-4.3239044
24.49,-4.5555823
24.5,-4.8181683
24.51,-4.5940889
24.52,-2.7528434
24.53,-4.4856385
24.54,-2.5914705
24.55,-3.6556803
24.56,-2.8858466
24.57,-3.6326312
24.58,-4.2952127
24.59,-4.2386313
24.6,-2.0347504
24.61,-2.2754511
24.62,-2.0145985
24.63,-4.4662723
24.64,-4.4971678
24.65,-3.5177377
24.66,-3.6762205
24.67,-4.0084612
24.68,-1.3044886
24.69,-3.82119
24.7,-1.8902706
24.71,-3.6505502
24.72,-3.5151921
24.73,-4.0814734
24.74,-2.8219654
24.75,-2.9263601
24.76,-2.3636427
24.77,-2.065495
24.78,-4.0202035
24.79,-1.7997885
24.8,-4.3833137
24.81,-1.9803796
24.82,-3.5888241
24.83,-1.1403717
24.84,-3.4143652
24.85,-3.529458
24.86,-4.4552934
24.87,-3.1297638
24.88,-3.0458573
24.89,-2.81113
24.9,-2.3447118
24.91,-3.3865843
24.92,-1.7844548
24.93,-3.3296598
24.94,-4.4711726
24.95,-4.2270811
24.96,-4.1170179
24.97,-3.2881563
24.98,-2.1777297
24.99,-4.2201361
25,-2.7989773
25.01,-3.2642135
25.02,-3.7531711
25.03,-3.9188611
25.04,-3.0115428
25.05,-4.1192139
25.06,-3.5479511
25.07,-4.1251806
25.08,-4.4633979
25.09,-4.573329
25.1,-3.8798903
25.11,-1.4402347
25.12,-3.7742183
25.13,-3.7843195
25.14,-3.5527387
25.15,-3.09102
25.16,-1.7671524
25.17,-1.6442986
25.18,-4.2687182
25.19,-4.2804652
25.2,-3.2798042
25.21,-3.4695476
25.22,-4.1973332
25.23,-3.3538965
25.24,-3.0846185
25.25,-3.4340701
25.26,-4.215201
25.27,-3.9816587
25.28,-3.2848818
25.29,-4.1568714
25.3,-2.1627414
25.31,-4.4134055
25.32,-2.8020717
25.33,-4.6942888
25.34,-0.054703669
25.35,-3.372859
25.36,-3.8077215
25.37,-2.2526217
25.38,-0.49142371
25.39,-3.7723796
25.4,-3.5206833
25.41,-4.0752647
25.42,-3.4925726
25.43,-2.0022536
25.44,-3.6993818
25.45,-3.0935351
25.46,-2.0145305
25.47,-4.0525729
25.48,-3.9898275
25.49,-0.60442075
25.5,-4.4369165
25.51,-2.2512628
25.52,-1.4265366
25.53,-3.1763897
25.54,-3.8299595
25.55,-1.8719251
25.56,-3.3042167
25.57,-4.3985133
25.58,-4.0648879
25.59,-4.0473358
25.6,-3.4229192
25.61,-3.9557134
25.62,-1.2796659
25.63,-4.3795298
25.64,-4.1365773
25.65,-3.6273369
25.66,-4.3521466
25.67,-3.2294819
25.68,-4.0407564
25.69,-3.8663894
25.7,-4.0281292
25.71,-3.1437224
25.72,-3.309913
25.73,-4.2631473
25.74,-4.3831646
25.75,-3.1540773
