13.01,-2.4996833
13.02,-0.99949737
13.03,-2.6672279
13.04,0.35934154
13.05,1.485195
13.06,-3.0440089
13.07,-3.4802699
13.08,-3.720943
13.09,-0.16458532
13.1,1.9053705
13.11,-3.5857216
13.12,-1.6876456
13.13,-2.223417
13.14,-1.5255511
13.15,-1.3532408
13.16,-0.26470628
13.17,-4.5487362
13.18,-1.89882
13.19,-1.4626864
13.2,-0.67558592
13.21,-2.4664227
13.22,-2.0261391
13.23,-2.303798
13.24,-3.9571213
13.25,-1.2436283
13.26,-1.4700534
13.27,-3.3114821
13.28,-3.9312461
13.29,-3.4074342
13.3,-3.7902616
13.31,-3.4148462
13.32,-3.2756514
13.33,-2.6568221
13.34,-2.1330346
13.35,-2.5406745
13.36,-4.0860048
13.37,-3.6720958
13.38,-3.3050092
13.39,-4.3397823
13.4,-1.786433
13.41,-3.9176609
13.42,-1.7003357
13.43,-0.93556975
13.44,-3.1001367
13.45,0.34775304
13.46,-3.2004504
13.47,-3.2443994
13.48,-3.2083584
13.49,-1.0286201
13.5,-2.708432
13.51,-4.5711886
13.52,-3.0660236
13.53,-1.0187332
13.54,-3.1302193
13.55,-1.2172473
13.56,-3.5303861
13.57,-2.2633715
13.58,-4.1667703
13.59,-2.4298686
13.6,-3.7086175
13.61,-2.4560813
13.62,-3.3582973
13.63,-3.2464743
13.64,-3.6234614
13.65,-3.3730938
13.66,-4.1606956
13.67,-3.3194283
13.68,-2.217988
13.69,1.1969014
13.7,-3.9734141
13.71,-1.83307
13.72,-1.4033429
13.73,1.1446048
13.74,-2.8381087
13.75,-3.3352948
13.76,-1.8224927
13.77,-2.531466
13.78,-1.4711163
13.79,-2.3992557
13.8,-2.7730639
13.81,-4.5219271
13.82,-2.2231151
13.83,-2.8893076
13.84,-2.9872272
13.85,-2.2397534
13.86,1.155657
13.87,-1.6758096
13.88,-2.0267389
13.89,-3.0143081
13.9,-4.4994807
13.91,0.55068105
13.92,-3.0118996
13.93,-3.0592972
13.94,-2.6853639
13.95,1.5905942
13.96,-3.095132
13.97,-3.4935139
13.98,-3.1853601
13.99,-2.965125
14,-1.3490352
14.01,-2.4460937
14.02,-1.5380591
14.03,-3.755167
14.04,-3.8883083
14.05,-3.3077296
14.06,-2.3937133
14.07,-3.1127839
14.08,-1.6687034
14.09,-2.3862282
14.1,-1.3697077
14.11,-0.87320577
14.12,-1.1909626
14.13,-2.6749315
14.14,-3.1511333
14.15,-3.391103
14.16,-2.5431206
14.17,0.16599565
14.18,-2.281035
14.19,-1.3972166
14.2,-2.927043
14.21,-2.1476586
14.22,-1.2122019
14.23,-3.5144975
14.24,-2.5666736
14.25,-0.99845396
14.26,-4.2112835
14.27,-0.029386691
14.28,-2.4492629
14.29,-0.34093911
14.3,-2.2209935
14.31,-2.2544638
14.32,1.5579052
14.33,-1.4605887
14.34,-3.8146218
14.35,-3.4229508
14.36,-3.0585088
14.37,-3.6465753
14.38,-3.0272629
14.39,0.80680238
14.4,1.4644645
14.41,-1.8378528
14.42,-2.7637368
14.43,-1.4939637
14.44,-1.1374459
14.45,-0.78726999
14.46,-2.1477989
14.47,-2.0868564
14.48,-2.0153947
14.49,-1.1678578
14.5,-1.4171659
14.51,-2.8855641
14.52,-2.567422
14.53,-3.2647161
14.54,-2.6203817
14.55,-2.6592894
14.56,-3.1748898
14.57,-1.8072051
14.58,-3.8389927
14.59,0.52987965
14.6,-3.670343
14.61,-2.3510915
14.62,-2.4708303
14.63,-1.1617314
14.64,0.65880436
14.65,-2.3747958
14.66,-0.6386225
14.67,-1.9818401
14.68,-1.8460337
14.69,-3.500824
14.7,-2.9623846
14.71,-2.6826614
14.72,-3.220689
14.73,1.9490075
14.74,-0.88408036
14.75,-2.2002189
14.76,-2.6188325
14.77,-2.3839508
14.78,-2.6527832
14.79,-0.4463199
14.8,-1.4981411
14.81,-3.2897357
14.82,-2.9167126
14.83,-0.52141053
14.84,-1.7254097
14.85,-0.64803288
14.86,-1.2283953
14.87,-1.2289845
14.88,-3.2703714
14.89,-0.83920971
14.9,-0.86653334
14.91,-2.6616461
14.92,-4.1257318
14.93,-3.5748414
14.94,-3.203775
14.95,-1.8000881
14.96,-1.1478444
14.97,-2.6334188
14.98,-3.7137388
14.99,-2.1840422
15,-3.031242
15.01,1.5575237
15.02,-1.0485204
15.03,-1.0615911
15.04,-3.4544022
15.05,-4.3241564
15.06,-2.7404501
15.07,-1.6079892
15.08,-0.9132684
15.09,-3.4144861
15.1,-1.4737877
15.11,-1.9920906
15.12,-1.7057727
15.13,-0.70358991
15.14,-4.1521616
15.15,-2.9139871
15.16,-1.9100368
15.17,-4.1409824
15.18,-0.77062441
15.19,-3.6649308
15.2,-3.7448317
15.21,0.46440129
15.22,-0.91257968
15.23,-2.9647912
15.24,-2.7210309
15.25,1.7384911
15.26,-3.3044923
15.27,-1.3891467
15.28,-1.152529
15.29,-3.3960661
15.3,-2.1711873
15.31,-2.413428
15.32,-2.2177445
15.33,-2.1258452
15.34,-3.1270832
15.35,-1.6383635
15.36,-3.833733
15.37,-3.4355511
15.38,-5.3202353
15.39,-3.293576
15.4,-3.3258092
15.41,-1.7886159
15.42,-2.0918619
15.43,-1.5151061
15.44,-4.3750395
15.45,-0.40222618
15.46,-3.2417364
15.47,-1.3047414
15.48,-2.0721989
15.49,-1.6386946
15.5,-2.3586638
15.51,-3.9265784
15.52,-2.7013954
15.53,0.03329606
15.54,-1.3729685
15.55,-3.3291169
15.56,-2.5055108
15.57,-4.1999437
15.58,-3.3504295
15.59,-1.3783223
15.6,-4.1355391
15.61,1.0998587
15.62,-1.3943061
15.63,-0.75036803
15.64,0.74692975
15.65,-0.88324741
15.66,0.28812066
15.67,-3.2634282
15.68,-2.5500119
15.69,-3.7777515
15.7,-3.3436901
15.71,-2.0041069
15.72,-1.3575269
15.73,-2.716798
15.74,-4.3149205
15.75,-3.1112177
15.76,-2.5863712
15.77,-4.2043687
15.78,-2.8398041
15.79,0.33776607
15.8,-2.0260819
15.81,-2.1825948
15.82,-0.51974033
15.83,-3.8651688
15.84,-3.3735747
15.85,0.33624383
15.86,-0.80129211
15.87,-3.9163293
15.88,-1.8340619
15.89,-3.1812397
15.9,-2.8031304
15.91,-2.7260682
15.92,-2.6802068
15.93,-0.35000841
15.94,-0.15354808
15.95,-1.4776907
15.96,-2.0886241
15.97,-1.8690135
15.98,-3.1920579
15.99,-2.8875772
16,-0.18907422
16.01,-2.5305013
16.02,-1.8387752
16.03,0.67410618
16.04,-0.20470097
16.05,-2.0760777
16.06,-3.3538486
16.07,-3.447022
16.08,-1.3772368
16.09,-0.99463422
16.1,-2.074226
16.11,-0.92115684
16.12,-3.0285176
16.13,-3.0546059
16.14,-4.2766349
16.15,1.8307142
16.16,-0.32168553
16.17,-2.032698
16.18,-3.6846412
16.19,-1.826589
16.2,-3.2051375
16.21,-2.3943275
16.22,-3.7935286
16.23,-1.6246023
16.24,1.9534212
16.25,0.040517861
16.26,0.51876786
16.27,-2.1972327
16.28,-2.9610403
16.29,-2.1856733
16.3,-0.85794685
16.31,-2.2999485
16.32,-0.54853931
16.33,-1.5911353
16.34,-2.4402263
16.35,-3.6519856
16.36,-2.3594412
16.37,-0.82272198
16.38,-2.5254969
16.39,0.72865626
16.4,-3.5630883
16.41,-4.1600631
16.42,-4.3314347
16.43,-2.9989868
16.44,-3.0607345
16.45,-2.1042061
16.46,-1.8841991
16.47,-1.26059
16.48,0.34285364
16.49,-0.5644416
16.5,-1.6260756
16.51,0.17579862
16.52,-4.1461397
16.53,-1.6605348
16.54,-2.8430014
16.55,-1.0855614
16.56,-2.3152645
16.57,0.018821116
16.58,-1.6649952
16.59,-3.074698
16.6,1.8866243
16.61,-2.6109089
16.62,-3.3259527
16.63,-1.1281441
16.64,-2.3131751
16.65,-3.7567285
16.66,-3.0677909
16.67,-2.84255
16.68,-2.6164797
16.69,-2.2668842
16.7,-4.2845174
16.71,-3.8325563
16.72,-1.9514729
16.73,-1.9710033
16.74,-3.1368685
16.75,-2.8002313
16.76,-2.3429539
16.77,-4.2040933
16.78,-2.2981627
16.79,-1.4639031
16.8,-0.87198107
16.81,-0.032524267
16.82,-2.3481935
16.83,-1.9370928
16.84,-2.339536
16.85,-1.7654861
16.86,-3.7380942
16.87,-1.2363614
16.88,-3.6767979
16.89,-2.4148894
16.9,-3.558816
16.91,-0.89631969
16.92,-0.13664511
16.93,-2.6915759
16.94,-3.3302789
16.95,-3.5922199
16.96,-1.2260121
16.97,-3.1126059
16.98,-2.5114053
16.99,-3.983415
17,-1.6373834
17.01,0.078107144
17.02,-3.4714599
17.03,-4.1088812
17.04,-3.0546515
17.05,-1.9003751
17.06,-0.22718373
17.07,-1.7859987
17.08,-3.9957124
17.09,-3.7756942
17.1,-2.3854307
17.11,-2.9515391
17.12,-0.90681277
17.13,-2.1735897
17.14,-0.76646054
17.15,-2.5191005
17.16,-2.4612313
17.17,-2.6527438
17.18,-2.969877
17.19,-3.4683481
17.2,-2.5593844
17.21,-2.6109173
17.22,-1.0786026
17.23,-3.0718681
17.24,-0.44969362
17.25,-2.465495
17.26,-2.913634
17.27,-3.7192432
17.28,-2.8239842
17.29,-2.4022448
17.3,-3.0444031
17.31,-4.0632262
17.32,-4.3275095
17.33,-2.6024488
17.34,-0.3610305
17.35,-2.3870485
17.36,-3.8631772
17.37,-2.3070748
17.38,-1.8978787
17.39,-0.91905142
17.4,-1.8496917
17.41,-2.5721508
17.42,-3.1508652
17.43,-2.8415194
17.44,-0.59995208
17.45,-0.45270447
17.46,0.39673089
17.47,-2.7984641
17.48,-2.4682505
17.49,-2.8754065
17.5,-1.7186501
17.51,-2.3968621
17.52,0.70555308
17.53,-3.3516789
17.54,-0.2455458
17.55,-3.4854677
17.56,-2.6844184
17.57,-4.0151092
17.58,-4.2088845
17.59,-1.8904411
17.6,-1.4065018
17.61,-2.2318408
17.62,-3.1079858
17.63,-3.7255159
17.64,-1.9837788
17.65,-3.4200625
17.66,-2.6414736
17.67,-0.68100316
17.68,-1.6705534
17.69,-2.4767493
17.7,-3.0385392
17.71,-1.176273
17.72,-3.4746546
17.73,-2.9752607
17.74,-3.6613794
17.75,-2.3799408
17.76,-5.1506339
17.77,-1.0521127
17.78,-3.9761543
17.79,-1.4308034
17.8,-4.4519078
17.81,-1.2262842
17.82,-4.6536948
17.83,-0.84846665
17.84,1.9247872
17.85,-3.4915775
17.86,-2.4158494
17.87,-0.60862065
17.88,-2.9030524
17.89,-2.7190281
17.9,-0.41896013
17.91,-2.8523301
17.92,-3.7022717
17.93,-2.2123197
17.94,-1.401181
17.95,-2.4607834
17.96,-1.7752721
17.97,-2.6069849
17.98,-3.5955617
17.99,-1.8679757
18,-1.2872351
18.01,-1.9726622
18.02,-2.4845522
18.03,-1.9181909
18.04,-2.8081065
18.05,-4.2605355
18.06,0.85517344
18.07,0.29109701
18.08,-1.6729426
18.09,-1.9405211
18.1,-3.0776599
18.11,-2.3374274
18.12,-2.8399809
18.13,-2.7184134
18.14,-2.865195
18.15,-2.7378617
18.16,-3.1134784
18.17,-3.9878333
18.18,-4.4299334
18.19,-0.47776861
18.2,-4.3498267
18.21,-4.2969871
18.22,-2.3295785
18.23,-4.0653433
18.24,0.44200679
18.25,-2.2220957
18.26,0.45039724
18.27,-4.0702525
18.28,-1.9510606
18.29,-2.5475671
18.3,-3.2367358
18.31,-1.9212148
18.32,-0.39839137
18.33,-2.0797699
18.34,-2.8742687
18.35,-3.5936747
18.36,-3.8452332
18.37,-2.2031916
18.38,-4.1184999
18.39,-1.3567239
18.4,-2.902968
18.41,-4.3622952
18.42,-0.73918391
18.43,-2.9260145
18.44,-0.017860766
18.45,-3.1328586
18.46,-2.1563131
18.47,-0.019159653
18.48,-3.6426155
18.49,-0.26044219
18.5,-3.2362462
18.51,-3.2167996
18.52,-3.0523911
18.53,-3.3641962
18.54,-3.6841505
18.55,-3.8091916
18.56,-0.43825896
18.57,-4.020453
18.58,-4.2459887
18.59,-2.4865693
18.6,-2.6075724
18.61,-1.2268025
18.62,-3.6723961
18.63,-0.75871159
18.64,-1.4224063
18.65,-1.4679019
18.66,-1.5035168
18.67,-3.4213323
18.68,-0.043381429
18.69,1.0142983
18.7,-3.3092705
18.71,-3.6221729
18.72,-2.4475122
18.73,-3.5618627
18.74,-4.0207906
18.75,0.80574078
18.76,-1.3532742
18.77,-1.7082764
18.78,-1.2132989
18.79,-1.0879487
18.8,-0.066926365
18.81,-3.8840707
18.82,-1.593003
18.83,-1.5663314
18.84,-2.5843693
18.85,-2.556639
18.86,-2.0266359
18.87,-0.97521418
18.88,-0.053538872
18.89,-1.3440189
18.9,-2.7452266
18.91,-2.8528431
18.92,-0.14336251
18.93,0.081045772
18.94,-1.1185291
18.95,-4.2363082
18.96,-0.46798226
18.97,-2.1712318
18.98,-3.0523562
18.99,-2.1096525
19,-1.2837741
19.01,-3.6351517
19.02,-0.38486428
19.03,-3.2559109
19.04,-3.4091542
19.05,-3.908891
19.06,-3.0658205
19.07,-2.4004917
19.08,-0.80537322
19.09,-3.6311663
19.1,-2.7167171
19.11,-1.2313942
19.12,-3.5388521
19.13,-4.3698744
19.14,-1.2152622
19.15,-0.62802192
19.16,-0.061311992
19.17,-3.8896193
19.18,-3.7705323
19.19,-2.7927508
19.2,-4.3141284
19.21,-2.8221053
19.22,-4.7895008
19.23,-2.6566371
19.24,-4.3335291
19.25,-2.5449647
19.26,-0.59855417
19.27,-3.1175169
19.28,0.7118383
19.29,-3.0801691
19.3,-2.979533
19.31,-3.2329313
19.32,-3.7746347
19.33,-0.82152834
19.34,-1.8940957
19.35,-3.7358572
19.36,0.85007317
19.37,-2.4399744
19.38,-3.7501831
19.39,-4.421635
19.4,0.28811054
19.41,-1.4166934
19.42,-2.9523682
19.43,-2.2403243
19.44,-0.038466282
19.45,-0.020313138
19.46,-2.557616
19.47,-2.3314908
19.48,-2.2947151
19.49,-2.2834215
19.5,-2.3829376
19.51,1.4078621
19.52,-0.93966312
19.53,-0.44542412
19.54,-2.8505913
19.55,-3.4131971
19.56,1.7393253
19.57,0.24864433
19.58,-1.9740693
19.59,-3.8753679
19.6,-3.0047093
19.61,-3.2358283
19.62,-2.0947608
19.63,-4.2683755
19.64,-2.2488066
19.65,-3.781517
19.66,-2.3017918
19.67,-2.676878
19.68,-0.85738851
19.69,-2.155272
19.7,-3.0811507
19.71,-3.0082835
19.72,-2.4895379
19.73,0.64995005
19.74,1.1075944
19.75,-3.6869883
19.76,-3.0711143
19.77,-3.1145269
19.78,1.1012308
19.79,-0.21516044
19.8,-2.3156011
19.81,0.47946506
19.82,0.92873895
19.83,-4.178696
19.84,-1.546962
19.85,-2.8022775
19.86,-2.0438491
19.87,-0.70271704
19.88,1.649815
19.89,-2.462103
19.9,-3.5969595
19.91,-0.75561759
19.92,-3.7108055
19.93,-3.5126072
19.94,1.7604114
19.95,-2.4289354
19.96,-3.3609942
19.97,-2.4238917
19.98,-1.1228599
19.99,-1.2936522
20,-2.4271675
20.01,-2.7400295
20.02,-1.5451509
20.03,-3.9785576
20.04,-2.8085947
20.05,-4.3935643
20.06,0.1717202
20.07,-2.4232606
20.08,-3.4064716
20.09,-2.5066129
20.1,-2.2987881
20.11,-0.076385348
20.12,-3.3880475
20.13,-2.4647759
20.14,-3.1691928
20.15,-0.59253123
20.16,-2.9963067
20.17,1.1452179
20.18,-4.4714521
20.19,-2.8033661
20.2,-2.6078412
20.21,-2.8023405
20.22,-1.7980748
20.23,-3.3805744
20.24,-3.0090414
20.25,-2.9420062
20.26,-1.6172649
20.27,1.5958143
20.28,-2.5728244
20.29,-1.9219161
20.3,0.35368708
20.31,-2.0253385
20.32,-1.274314
20.33,-1.7353452
20.34,-3.9534327
20.35,-2.3635048
20.36,0.010177914
20.37,-1.7728402
20.38,-3.2277693
20.39,-3.260267
20.4,3.3511363
20.41,-1.8709912
20.42,-2.565952
20.43,-2.1269252
20.44,-3.2323111
20.45,-2.5218919
20.46,-4.0451
20.47,-2.6244338
20.48,-0.22284629
20.49,-1.5090713
20.5,-0.49699131
20.51,-1.8020042
20.52,-0.1101939
20.53,-3.0361952
20.54,-3.8093533
20.55,-3.1557581
20.56,-3.2689192
20.57,-2.4516135
20.58,-3.039906
20.59,-1.8903496
20.6,-3.7862362
20.61,-2.3743006
20.62,-4.1528015
20.63,-1.6617565
20.64,-3.7342429
20.65,-0.083344807
20.66,-1.5789487
20.67,-2.2474515
20.68,-4.3019819
20.69,-1.7970355
20.7,-3.447086
20.71,-3.3091241
20.72,-2.6556869
20.73,-0.45673593
20.74,-3.9070449
20.75,-1.5386207
20.76,-2.093099
20.77,-0.90594063
20.78,-0.77145634
20.79,0.071752509
20.8,-3.3649594
20.81,-3.6164508
20.82,-4.4068889
20.83,-2.5310641
20.84,-2.6714565
20.85,-0.46674646
20.86,-2.7616018
20.87,0.84142569
20.88,-1.1650594
20.89,-2.9347198
20.9,-0.5992207
20.91,-3.2343927
20.92,-2.8242587
20.93,-0.70331089
20.94,-2.4738947
20.95,-2.6179815
20.96,-2.2820828
20.97,-1.8828568
20.98,-2.2131483
20.99,-2.9728724
21,-2.627841
21.01,-1.2428902
21.02,-2.6667844
21.03,-1.6125874
21.04,-2.3817315
21.05,-3.4672612
21.06,-2.4037825
21.07,-1.4893103
21.08,-3.1750692
21.09,-4.429281
21.1,-2.5844298
21.11,-2.9543637
21.12,-3.4966875
21.13,-1.6583281
21.14,-2.4293272
21.15,-1.1501052
21.16,-2.8618225
21.17,-3.5416143
21.18,-2.8476783
21.19,-2.3404799
21.2,-2.3279045
21.21,-3.4529936
21.22,-0.92520706
21.23,-3.4700109
21.24,-1.6098127
21.25,-2.6824446
21.26,-3.8741244
21.27,-4.103155
21.28,-1.83661
21.29,-1.6318472
21.3,-1.0597894
21.31,-4.4641039
21.32,-2.8074741
21.33,-1.8076482
21.34,-1.2126236
21.35,-2.5112842
21.36,-3.0557801
21.37,-2.8147008
21.38,-4.1526966
21.39,-0.49010147
21.4,-2.2924149
21.41,-2.399354
21.42,-2.8687093
21.43,-2.1250956
21.44,0.359571
21.45,0.46646708
21.46,-3.8915167
21.47,-3.708088
21.48,-2.650167
21.49,-2.602434
21.5,-3.1078702
21.51,-1.2939361
21.52,-2.5984085
21.53,-2.0522378
21.54,-2.1671337
21.55,-1.5411173
21.56,-3.5508
21.57,-1.7151506
21.58,-3.8239148
21.59,-2.6067535
21.6,-3.0276723
21.61,-1.6239886
21.62,-3.0909907
21.63,-2.5955147
21.64,-1.9499598
21.65,-0.26717979
21.66,-1.6333818
21.67,-1.7426504
21.68,-2.8965856
21.69,-1.7360514
21.7,-1.3263522
21.71,-3.8478934
21.72,-2.2663408
21.73,-1.7948538
21.74,-1.8028077
21.75,-2.0180811
21.76,-3.1039782
21.77,-3.1456694
21.78,-2.4727728
21.79,-3.3942359
21.8,-4.2174129
21.81,-2.0829652
21.82,-3.4808184
21.83,-0.6795145
21.84,-3.6344298
21.85,-3.0527112
21.86,-4.256942
21.87,-4.163443
21.88,-0.86491293
21.89,-2.5508187
21.9,-2.2914803
21.91,-2.0514475
21.92,-1.993194
21.93,-1.6285799
21.94,-0.58888865
21.95,-1.8446212
21.96,-4.543431
21.97,3.2977752
21.98,-0.092987412
21.99,-3.6739558
22,-4.3418207
22.01,-1.3824858
22.02,-2.3916415
22.03,-3.8380791
22.04,-3.3948439
22.05,-1.8222712
22.06,-0.43698073
22.07,0.46178274
22.08,-4.2143194
22.09,-3.517379
22.1,-0.55794812
22.11,-2.6579272
22.12,-0.72175887
22.13,-0.78560016
22.14,-1.6055082
22.15,-2.2628779
22.16,-2.4786568
22.17,-1.3191578
22.18,-1.6337394
22.19,-2.4601406
22.2,-4.0287849
22.21,-1.6018654
22.22,-4.0681032
22.23,-2.2227933
22.24,-2.2315003
22.25,-1.3361449
22.26,-0.91808465
22.27,-1.9058852
22.28,-3.1960506
22.29,-2.5319249
22.3,-7.0903741
22.31,-3.0472487
22.32,-4.3415996
22.33,-4.4755829
22.34,-1.2997871
22.35,-2.7816929
22.36,-0.98285934
22.37,-2.2786748
22.38,-3.1493304
22.39,-3.2352099
22.4,-2.1116542
22.41,-1.0836391
22.42,0.30947076
22.43,-2.8926784
22.44,-2.8019744
22.45,-4.1124831
22.46,-1.7056142
22.47,-3.2038604
22.48,-2.5581427
22.49,-2.4956801
22.5,-2.5633191
22.51,-4.7634149
22.52,-2.3877792
22.53,-2.2510747
22.54,-1.0229311
22.55,-3.198051
22.56,-2.3038423
22.57,-2.0397395
22.58,-0.17568824
22.59,-2.620777
22.6,-2.0747131
22.61,-1.8568212
22.62,-1.6095794
22.63,-3.9004678
22.64,-3.0074259
22.65,-1.6049349
22.66,-2.4327989
22.67,-0.9541941
22.68,-3.4324346
22.69,-3.6620406
22.7,-3.6808543
22.71,-2.3227895
22.72,-2.8496296
22.73,-3.4352042
22.74,0.79574377
22.75,-2.3509382
22.76,-2.5603509
22.77,-0.85196521
22.78,-3.8788731
22.79,0.71872274
22.8,-3.1696273
22.81,-0.14872723
22.82,-2.2398519
22.83,-3.676473
22.84,-3.1489069
22.85,1.8936031
22.86,-4.0679615
22.87,-0.83573384
22.88,-1.5392232
22.89,-2.7007593
22.9,0.81556497
22.91,-3.4642626
22.92,-2.1470222
22.93,-0.041976477
22.94,-3.8391132
22.95,-4.354335
22.96,1.6872477
22.97,-1.276006
22.98,-1.7689233
22.99,-3.4996786
23,-1.7000721
23.01,-3.6256947
23.02,-3.1476295
23.03,-0.86148382
23.04,-3.6537957
23.05,-4.6894754
23.06,-3.8202722
23.07,-3.5732556
23.08,-0.45215724
23.09,0.009904257
23.1,-3.5300462
23.11,-2.7408506
23.12,-2.7393393
23.13,-3.6390053
23.14,-3.2288985
23.15,-2.5276788
23.16,-2.4100009
23.17,-2.1800932
23.18,-1.5635005
23.19,-2.0060293
23.2,0.61032223
23.21,-4.767605
23.22,-1.845731
23.23,-3.4432433
23.24,-3.2615767
23.25,-3.2107727
23.26,-2.237328
23.27,-2.6207211
23.28,-2.6738669
23.29,-3.0614265
23.3,-3.0520106
23.31,-1.6581891
23.32,-4.0026603
23.33,-3.5119591
23.34,-2.11329
23.35,-1.7154515
23.36,-3.0825282
23.37,-3.2270844
23.38,-0.085064458
23.39,-3.6892169
23.4,-3.5691677
23.41,-2.8665458
23.42,0.48782113
23.43,-4.4103005
23.44,-2.243773
23.45,-0.90780051
23.46,-2.9368431
23.47,-2.9115018
23.48,-1.9740166
23.49,-2.7233937
23.5,-2.9057434
23.51,-2.7983705
23.52,-3.4038681
23.53,-4.0511335
23.54,2.0173458
23.55,-3.1846606
23.56,-0.30866411
23.57,-2.8087118
23.58,-2.572631
23.59,-1.9062762
23.6,-1.7950643
23.61,-1.4575089
23.62,-2.4707908
23.63,-2.4353318
23.64,-3.6750707
23.65,-2.546138
23.66,-3.0533294
23.67,-2.5867097
23.68,-1.9741424
23.69,-3.5620743
23.7,0.87275692
23.71,-2.6507803
23.72,-3.6703809
23.73,-4.6335097
23.74,-1.9838954
23.75,-2.6148945
23.76,-1.5635542
23.77,-1.5569553
23.78,-3.4714847
23.79,-2.5723065
23.8,-2.4858753
23.81,-4.0669731
23.82,-2.6557227
23.83,1.4402898
23.84,-0.002232904
23.85,-2.6377106
23.86,-0.035311958
23.87,-2.1566528
23.88,-2.4457538
23.89,-1.6385248
23.9,-1.0637377
23.91,-2.4172079
23.92,-2.8241731
23.93,-1.9073833
23.94,-1.8017254
23.95,-2.7169351
23.96,-4.9931637
23.97,-3.7881952
23.98,-3.9122943
23.99,-3.2444226
24,-1.1247729
24.01,-0.080987382
24.02,0.005586875
24.03,-0.97447012
24.04,-2.5072841
24.05,-2.1554629
24.06,-0.59428146
24.07,-3.5079209
24.08,0.55663701
24.09,-2.6894687
24.1,-3.7239609
24.11,-3.8885545
24.12,-0.1932496
24.13,-3.333382
24.14,-1.5969276
24.15,-3.4642986
24.16,-2.0583031
24.17,-3.3394401
24.18,-2.5351966
24.19,-2.6685636
24.2,-3.5258654
24.21,-4.0498075
24.22,-1.5370621
24.23,-3.5331048
24.24,0.62874221
24.25,-3.3055495
24.26,-2.0608501
24.27,-3.1900162
24.28,-1.8946454
24.29,-0.53069675
24.3,-2.5652911
24.31,-2.3890321
24.32,-1.3609375
24.33,0.003677395
24.34,-3.4740679
24.35,-1.1738492
24.36,-4.2258213
24.37,-2.9070837
24.38,-4.1292604
24.39,-4.717448
24.4,-0.78092924
24.41,-3.4792015
24.42,0.090146502
24.43,-1.3412203
24.44,-1.0145863
24.45,-1.8026252
24.46,-2.1772842
24.47,-3.8479552
24.48,-3.5263962
24.49,-4.3287151
24.5,-4.0075881
24.51,-4.2681429
24.52,-1.800048
24.53,-4.5725641
24.54,-0.87172305
24.55,-2.7309898
24.56,-2.5636096
24.57,-3.4065888
24.58,-3.9829055
24.59,-2.7916496
24.6,-0.36233361
24.61,-0.51969472
24.62,-1.2819739
24.63,-3.6892811
24.64,-4.2590976
24.65,-2.459126
24.66,-2.5440544
24.67,-3.8173722
24.68,0.96944947
24.69,-3.6652235
24.7,0.13886126
24.71,-2.4961347
24.72,-3.4334144
24.73,-2.7805321
24.74,-2.0786546
24.75,-2.3359174
24.76,-0.72208654
24.77,0.17022186
24.78,-3.7135042
24.79,0.11177592
24.8,-3.8104355
24.81,-0.32699726
24.82,-2.0830928
24.83,-1.3674963
24.84,-2.362605
24.85,-2.0223161
24.86,-3.6054266
24.87,-2.1869832
24.88,-0.44839373
24.89,-0.85344362
24.9,-0.19454066
24.91,-1.2323772
24.92,0.21279179
24.93,-2.9256486
24.94,-4.8207977
24.95,-3.2221184
24.96,-3.1096669
24.97,-2.2567495
24.98,-0.71363972
24.99,-4.0662887
25,-2.0197791
25.01,-2.2026746
25.02,-1.6088838
25.03,-2.9439997
25.04,-2.6679356
25.05,-3.408686
25.06,-2.477065
25.07,-4.1319724
25.08,-3.1100591
25.09,-2.1295479
25.1,-3.218038
25.11,0.41431889
25.12,-2.2912247
25.13,-3.1106647
25.14,-2.8091261
25.15,-2.3124822
25.16,-0.088297627
25.17,0.80113255
25.18,-3.5872016
25.19,-3.6429977
25.2,-2.4097078
25.21,-1.9310925
25.22,-4.3473518
25.23,-2.7661053
25.24,-2.5246136
25.25,-2.9025933
25.26,-4.0594062
25.27,-2.2640149
25.28,-1.2135297
25.29,-3.457563
25.3,-1.1275999
25.31,-4.2901706
25.32,-1.8364606
25.33,-4.4299437
25.34,1.1278206
25.35,-2.3680297
25.36,-1.9310868
25.37,-1.6099549
25.38,0.1651128
25.39,-2.9698502
25.4,-3.0713117
25.41,-1.3882266
25.42,-1.9651768
25.43,-0.13199979
25.44,-2.8296175
25.45,-1.8330969
25.46,-0.71217932
25.47,-2.9628548
25.48,-6.2808752
25.49,-0.22214931
25.5,-4.2251595
25.51,-1.2521886
25.52,1.0143436
25.53,-3.2675569
25.54,-3.4257967
25.55,-0.22184468
25.56,-2.1642106
25.57,-2.6909366
25.58,-4.2591739
25.59,-3.0712818
25.6,-2.1150456
25.61,-3.467013
25.62,1.0996969
25.63,-2.5241224
25.64,-3.0678091
25.65,-1.7439379
25.66,-4.1831587
25.67,-1.6282795
25.68,-2.4749889
25.69,-2.3718002
25.7,-2.6171476
25.71,-1.8887391
25.72,-2.9540491
25.73,-3.0350933
25.74,-3.1347706
25.75,-1.5074478
25.76,-2.2626753
25.77,-1.9786144
25.78,-2.148051
25.79,0.16571338
25.8,-1.3549117
25.81,-2.6931506
25.82,-2.3464712
25.83,-0.75931008
25.84,-2.6213715
25.85,-3.0784704
25.86,-2.8088985
25.87,-3.7705516
25.88,-4.3480526
25.89,-2.358285
25.9,-4.1539843
25.91,-4.0419106
25.92,0.65460368
25.93,0.7049704
